order_id,customer_id,order_date,total_amount,discount_amount,status,payment_method,shipping_address,created_at
2187,525,2025-01-16,5344.85,480.51,returned,PayPal,"97672 Eric Gateway, Benjaminhaven, CT 26270",2025-10-19 18:15:20.975171
2188,749,2024-11-01,3784.08,0.0,processing,Crypto,"890 Connie Gardens Suite 917, New Justintown, NM 10394",2025-10-19 18:15:20.977168
2189,387,2025-03-17,3185.3,0.0,delivered,Bank Transfer,"250 Christina Trace Suite 839, Patelfurt, MH 80586",2025-10-19 18:15:20.978169
2190,405,2025-09-20,1227.1,0.0,delivered,Credit Card,"6572 Richardson Causeway Suite 182, Kellyburgh, PR 84004",2025-10-19 18:15:20.979676
2191,806,2025-04-21,7556.28,0.0,pending,Credit Card,"93715 Ronald Extensions, Port Josephville, GA 60391",2025-10-19 18:15:20.980682
2192,110,2024-02-23,4827.66,0.0,pending,Cash,"480 Sims Heights, Watkinsland, MI 62657",2025-10-19 18:15:20.982722
2193,743,2024-05-04,812.27,56.54,pending,Bank Transfer,"0488 Patel Hollow, Victortown, MS 24411",2025-10-19 18:15:20.982722
2194,91,2024-04-19,252.29,43.64,returned,Cash,"63124 Smith Plaza, West Carrieton, DC 58929",2025-10-19 18:15:20.983718
2195,948,2025-02-12,1026.82,0.0,shipped,Bank Transfer,"586 Mitchell Mission, New Tracy, NY 62805",2025-10-19 18:15:20.985709
2196,371,2024-02-07,2209.24,375.41,returned,Credit Card,"714 Dean Prairie Apt. 555, New Melinda, FM 20216",2025-10-19 18:15:20.987680
2197,92,2025-08-06,2926.37,0.0,pending,Cash,"3071 John Summit Apt. 661, Torrestown, ME 81988",2025-10-19 18:15:20.988682
2198,722,2025-05-12,2955.13,0.0,delivered,Crypto,"545 Brown Inlet, South Jessica, LA 93561",2025-10-19 18:15:20.989680
2199,461,2024-07-09,2342.62,0.0,delivered,Credit Card,"200 Michael Streets Apt. 545, Reynoldsland, PR 52451",2025-10-19 18:15:20.990681
2200,643,2025-07-29,763.43,83.4,cancelled,Credit Card,"26009 Jeffrey Plaza Suite 988, South Hannah, KY 45698",2025-10-19 18:15:20.991680
2201,803,2025-03-07,2243.01,133.79,delivered,Cash,"Unit 4903 Box 6909, DPO AA 87533",2025-10-19 18:15:20.992680
2202,364,2023-03-03,4232.75,0.0,returned,PayPal,"87509 Morales Mountains, Tranmouth, PA 61906",2025-10-19 18:15:20.994680
2203,10,2023-08-13,4686.15,255.09,shipped,PayPal,"00148 Mario Courts, East Thomasview, NM 20273",2025-10-19 18:15:20.995680
2204,869,2025-09-06,2439.41,0.0,delivered,Bank Transfer,"64479 James Knolls, Williamsonview, AS 06122",2025-10-19 18:15:20.997680
2205,642,2024-04-21,2437.0,0.0,returned,Credit Card,"87706 Michael Island Apt. 077, Dorseyburgh, VA 10241",2025-10-19 18:15:20.998681
2206,943,2024-12-22,745.89,0.0,pending,Crypto,"2553 Aaron Garden, Smithstad, TN 85774",2025-10-19 18:15:20.999681
2207,713,2025-06-29,1278.26,153.05,processing,Bank Transfer,"966 Greg Corners, North Susanport, AZ 61627",2025-10-19 18:15:20.999681
2208,757,2025-01-17,1263.1,0.0,delivered,Credit Card,"6961 Briana Lodge Suite 544, West Daniel, OH 26022",2025-10-19 18:15:21.000681
2209,273,2025-01-10,1274.35,197.65,cancelled,Crypto,"795 Eric Way, South Derekfort, GU 02197",2025-10-19 18:15:21.001719
2210,263,2024-07-12,2282.26,311.12,returned,Crypto,"7494 Bethany Flats, East Andrew, NE 97228",2025-10-19 18:15:21.003764
2211,331,2025-07-03,691.83,0.0,pending,PayPal,"54131 Robert Club Suite 586, Lake Preston, WV 41196",2025-10-19 18:15:21.003764
2212,579,2025-08-27,2388.15,0.0,delivered,Crypto,"78833 Amy Place, New Jason, AL 52868",2025-10-19 18:15:21.005765
2213,519,2025-07-18,1163.74,0.0,cancelled,Crypto,"73622 Marie Knolls, Flowersmouth, IN 29394",2025-10-19 18:15:21.006773
2214,514,2025-09-09,3645.9,0.0,shipped,Bank Transfer,"006 Jason Ville, Michellestad, ND 64565",2025-10-19 18:15:21.007765
2215,674,2023-07-09,1160.77,0.0,returned,Credit Card,"68436 Nolan Parkway Apt. 468, Hillberg, VA 58439",2025-10-19 18:15:21.008765
2216,273,2024-12-12,2885.53,0.0,returned,Credit Card,"USS Anderson, FPO AE 38950",2025-10-19 18:15:21.009765
2217,7,2025-01-04,3011.93,0.0,shipped,PayPal,"Unit 2630 Box 6482, DPO AA 25466",2025-10-19 18:15:21.010764
2218,112,2023-06-18,1069.9,0.0,shipped,Bank Transfer,"02768 Thompson Squares Suite 352, Wolfborough, AS 04147",2025-10-19 18:15:21.011768
2219,690,2024-11-20,4216.13,0.0,shipped,PayPal,"67365 Miranda Valley, Port Angela, AZ 03681",2025-10-19 18:15:21.013770
2220,315,2025-04-13,4723.14,664.77,pending,Bank Transfer,"447 Kenneth Springs, New Daleburgh, DC 44155",2025-10-19 18:15:21.014765
2221,277,2025-05-25,2566.25,228.25,cancelled,Credit Card,"78171 Johnson Coves Apt. 213, Lake Stacyfurt, HI 76474",2025-10-19 18:15:21.015764
2222,730,2025-10-07,1023.22,0.0,returned,Credit Card,"9754 Rodriguez Ports, Kathleenmouth, NY 50007",2025-10-19 18:15:21.016768
2223,460,2024-07-21,4213.31,0.0,cancelled,Credit Card,"58919 Mallory Dale Suite 589, Wadeville, ND 42124",2025-10-19 18:15:21.019002
2224,801,2025-08-20,2868.84,322.52,shipped,Credit Card,"97073 Adam Garden, West Austin, AK 30875",2025-10-19 18:15:21.020044
2225,311,2023-09-18,2369.59,0.0,returned,Bank Transfer,"37743 Stein Alley, Port Robinburgh, FM 29128",2025-10-19 18:15:21.021045
2226,207,2025-10-05,3505.43,571.5,cancelled,Bank Transfer,"02226 Hoffman Crest Suite 284, West Angelashire, GU 53164",2025-10-19 18:15:21.023047
2227,289,2025-07-31,2797.52,0.0,pending,PayPal,"039 Jackie Square, West Sandra, RI 98641",2025-10-19 18:15:21.024044
2228,86,2025-10-03,3807.04,0.0,pending,Bank Transfer,"PSC 0720, Box 7818, APO AE 69091",2025-10-19 18:15:21.025045
2229,360,2025-02-28,596.26,0.0,shipped,Credit Card,"37807 Brianna Estates Suite 731, Mooreberg, CT 68425",2025-10-19 18:15:21.026044
2230,296,2025-03-25,3863.8,0.0,cancelled,PayPal,"7690 Jamie Prairie, Lisafurt, NE 04035",2025-10-19 18:15:21.028048
2231,335,2024-10-25,2549.39,0.0,delivered,Crypto,"727 Derek Valley Suite 958, Port Joshuafort, IN 05378",2025-10-19 18:15:21.029048
2232,60,2025-03-22,4842.22,698.67,pending,Crypto,"20002 Green Knoll Apt. 378, South Michelleland, ND 74803",2025-10-19 18:15:21.030044
2233,236,2023-10-26,3381.97,352.98,shipped,Bank Transfer,"36796 Meyer Groves Suite 871, Port Connorburgh, MS 93659",2025-10-19 18:15:21.032044
2234,96,2025-08-25,4784.77,0.0,cancelled,Cash,"31859 Melissa Stream, New Elizabeth, VA 91179",2025-10-19 18:15:21.033045
2235,270,2025-10-10,3774.36,367.45,processing,Cash,"335 Julie Ramp Suite 662, Rogersmouth, TN 79849",2025-10-19 18:15:21.034047
2236,170,2025-03-08,1836.02,289.26,delivered,Bank Transfer,"22750 Gonzalez Islands, New Hollyfort, NV 47639",2025-10-19 18:15:21.036036
2237,829,2025-06-27,2029.28,250.76,shipped,Credit Card,"63244 Randy Mills Apt. 880, Kristiton, NE 84140",2025-10-19 18:15:21.037044
2238,295,2023-11-16,1514.56,0.0,pending,Cash,"93526 Chelsea Plain Suite 234, East Lesliestad, MP 63009",2025-10-19 18:15:21.038048
2239,374,2023-09-09,3203.29,0.0,returned,Credit Card,"8594 Matthew Drive Suite 655, Juliaburgh, SD 59718",2025-10-19 18:15:21.039044
2240,915,2025-09-17,3537.43,0.0,delivered,Bank Transfer,"307 Lopez Orchard, Danielleberg, WY 64611",2025-10-19 18:15:21.041045
2241,805,2025-08-09,1509.57,255.8,returned,Cash,"78197 Katie Manors Suite 331, South Zachary, CO 19922",2025-10-19 18:15:21.042044
2242,188,2024-11-02,3955.01,0.0,returned,Credit Card,"316 Shannon Club Apt. 227, West Danielton, HI 09128",2025-10-19 18:15:21.044044
2243,672,2024-07-12,5031.72,0.0,delivered,PayPal,"56039 Nicholson Village Suite 595, Paulatown, MI 35647",2025-10-19 18:15:21.045048
2244,822,2024-11-23,478.62,0.0,returned,Bank Transfer,"8547 Guerrero Plaza, Lake Melissa, MT 42200",2025-10-19 18:15:21.046044
2245,455,2024-06-17,3042.41,0.0,cancelled,PayPal,"80788 Sheila Forks, East Zachary, DE 93886",2025-10-19 18:15:21.047045
2246,703,2023-09-17,3191.71,0.0,delivered,Cash,"299 Kevin Spur, Powellshire, TX 20006",2025-10-19 18:15:21.048044
2247,192,2025-07-11,1741.64,0.0,processing,Bank Transfer,"5543 Craig Lodge, East Anthony, CT 55598",2025-10-19 18:15:21.050047
2248,942,2025-04-17,516.34,0.0,shipped,Credit Card,"PSC 9581, Box 4025, APO AE 05960",2025-10-19 18:15:21.051044
2249,77,2025-07-26,4694.72,0.0,delivered,Crypto,"USCGC Chandler, FPO AA 20726",2025-10-19 18:15:21.052044
2250,965,2023-03-13,1619.14,0.0,cancelled,Crypto,"12648 Johnson Drive Apt. 500, South Angela, MI 62864",2025-10-19 18:15:21.053045
2251,269,2024-09-14,4311.99,0.0,shipped,Crypto,"83477 Harris Way, West Oliviahaven, MH 26066",2025-10-19 18:15:21.055044
2252,795,2025-09-24,3047.1,0.0,pending,Crypto,"5701 Hall Ferry, Martinezburgh, MN 83985",2025-10-19 18:15:21.056038
2253,133,2023-10-19,2633.77,0.0,delivered,Credit Card,"2763 Boone Branch Suite 987, North Jonathan, MI 16063",2025-10-19 18:15:21.057047
2254,778,2025-10-16,2601.68,0.0,cancelled,Credit Card,"54374 Jennifer Streets Apt. 722, Lake Joannestad, ND 46309",2025-10-19 18:15:21.058041
2255,798,2024-09-22,3829.9,0.0,processing,Cash,"USNV Nguyen, FPO AE 43446",2025-10-19 18:15:21.059045
2256,928,2025-06-03,2631.68,0.0,delivered,Cash,"60398 Stuart Lodge, Brianfort, IN 19011",2025-10-19 18:15:21.060009
2257,207,2025-10-08,553.42,0.0,delivered,Bank Transfer,"69106 Steven Forest, West Curtis, MT 23459",2025-10-19 18:15:21.061048
2258,283,2025-10-11,3094.93,0.0,delivered,Crypto,"809 Wood Junction, Port Michael, FL 28252",2025-10-19 18:15:21.063045
2259,322,2024-08-19,355.36,0.0,returned,Bank Transfer,"360 Hall Forge Apt. 797, Savageburgh, CA 71074",2025-10-19 18:15:21.063045
2260,337,2025-05-11,3593.04,0.0,returned,Credit Card,"52768 Stewart Burg Suite 893, North Brian, NE 87859",2025-10-19 18:15:21.065086
2261,822,2025-07-19,1850.35,0.0,shipped,Credit Card,"41031 Hall Islands, Martinborough, NV 12601",2025-10-19 18:15:21.066090
2262,258,2023-09-30,1591.17,0.0,shipped,Bank Transfer,"5485 Hawkins Mount, South Marcotown, CT 97223",2025-10-19 18:15:21.067086
2263,848,2024-11-11,4783.51,0.0,returned,Bank Transfer,"003 Frazier Lodge, Roberttown, MT 17823",2025-10-19 18:15:21.069103
2264,516,2024-01-31,2889.7,0.0,returned,Credit Card,"638 Jordan Isle Apt. 972, West Connie, GU 89260",2025-10-19 18:15:21.070090
2265,154,2024-12-19,4772.55,0.0,processing,Cash,"PSC 8614, Box 7310, APO AA 95502",2025-10-19 18:15:21.071093
2266,869,2025-04-29,1786.82,0.0,delivered,Credit Card,"41283 Ross Station, West Samuel, TN 41397",2025-10-19 18:15:21.072085
2267,122,2025-09-01,219.22,35.59,shipped,PayPal,"7261 Carter Turnpike Apt. 394, Dawnland, MD 10856",2025-10-19 18:15:21.073063
2268,605,2025-09-24,5801.12,0.0,shipped,Cash,"Unit 2360 Box 6143, DPO AP 02124",2025-10-19 18:15:21.075086
2269,329,2025-03-06,841.05,0.0,delivered,Cash,"12098 Tara Place Suite 702, South Nathan, ND 54365",2025-10-19 18:15:21.075086
2270,660,2024-01-20,6309.3,562.64,shipped,Cash,"USNS Williams, FPO AE 66787",2025-10-19 18:15:21.077090
2271,99,2024-12-01,163.55,11.83,processing,Credit Card,"9289 Christina Village Suite 721, South Johnville, NJ 56269",2025-10-19 18:15:21.078090
2272,466,2024-03-17,5769.38,0.0,processing,Bank Transfer,"351 Adams Cliff, Susanside, ND 60020",2025-10-19 18:15:21.078090
2273,5,2025-07-07,3234.02,470.77,processing,PayPal,"8279 Michael Ways Suite 217, New Stacey, GU 35565",2025-10-19 18:15:21.079631
2274,224,2025-01-24,1551.25,0.0,cancelled,Credit Card,"USNS White, FPO AA 52930",2025-10-19 18:15:21.080674
2275,130,2025-08-14,1310.18,192.53,shipped,Bank Transfer,"0531 Davis Wells Suite 411, New Danielle, OR 51416",2025-10-19 18:15:21.081675
2276,927,2025-07-09,1562.12,0.0,cancelled,Cash,"78129 Strickland Shore, Jennifertown, PW 58119",2025-10-19 18:15:21.083673
2277,359,2024-10-22,1102.29,74.86,shipped,Credit Card,"73410 Gonzalez Oval Apt. 340, South Seanhaven, WA 71620",2025-10-19 18:15:21.083673
2278,743,2023-09-20,3237.98,0.0,shipped,PayPal,"USS Duncan, FPO AP 59660",2025-10-19 18:15:21.085674
2279,896,2025-01-01,188.74,0.0,pending,Cash,"58306 Jenkins Locks Suite 398, Jeremyton, SC 93309",2025-10-19 18:15:21.085674
2280,246,2025-02-16,823.04,116.87,shipped,Credit Card,"3684 Brown Plain Apt. 111, East Terri, HI 80295",2025-10-19 18:15:21.086675
2281,960,2025-08-28,346.43,0.0,pending,Credit Card,"9555 Osborne Mews Suite 834, South Nicole, IL 54455",2025-10-19 18:15:21.087674
2282,999,2025-02-06,3402.65,0.0,cancelled,Cash,"7316 Gomez Wall, Lake Madisonborough, SC 11928",2025-10-19 18:15:21.088673
2283,713,2024-12-25,275.65,35.7,returned,Bank Transfer,"28223 Brewer Shoals Suite 081, South Aimee, NH 50843",2025-10-19 18:15:21.090214
2284,995,2024-04-07,2290.36,0.0,returned,Cash,"34069 Turner Dale Apt. 152, North Billy, NJ 42102",2025-10-19 18:15:21.091220
2285,459,2025-05-08,300.45,0.0,processing,Crypto,"50461 Howard Loop Suite 360, Lake Jerry, MT 50080",2025-10-19 18:15:21.092220
2286,355,2024-11-23,730.48,0.0,delivered,Credit Card,"030 David Circles, South Jonathan, VA 84243",2025-10-19 18:15:21.093260
2287,344,2023-10-21,1288.62,0.0,returned,Cash,"066 Evans Ways Apt. 983, Matthewston, OK 79508",2025-10-19 18:15:21.094257
2288,579,2025-07-08,5719.14,676.94,returned,Bank Transfer,"2612 Huff Brooks, New Matthewbury, IL 32316",2025-10-19 18:15:21.095259
2289,846,2025-05-06,2342.5,407.01,delivered,Bank Transfer,"12828 Leonard Estate Suite 249, West Dawn, IA 00929",2025-10-19 18:15:21.096904
2290,904,2024-02-17,513.94,0.0,processing,Cash,"02573 Joseph Freeway Suite 285, Burnsstad, AR 97622",2025-10-19 18:15:21.097967
2291,696,2025-06-03,6268.33,540.59,cancelled,Bank Transfer,"731 Carter Pine, Lake Terrishire, TX 64692",2025-10-19 18:15:21.098967
2292,335,2024-11-12,239.68,0.0,processing,Crypto,"5795 Brady Garden Suite 499, Owensshire, ID 71629",2025-10-19 18:15:21.099967
2293,371,2024-09-28,5219.3,701.34,returned,Cash,"15472 Katherine Overpass, North Christopherbury, ID 44338",2025-10-19 18:15:21.101967
2294,779,2025-07-23,4272.74,0.0,delivered,Bank Transfer,"111 Lisa Garden, Gutierrezbury, NE 68245",2025-10-19 18:15:21.102967
2295,72,2025-01-28,1110.23,0.0,processing,Cash,"8370 Brandon Springs Apt. 168, Dayborough, WI 75170",2025-10-19 18:15:21.103978
2296,984,2025-09-08,5234.41,0.0,returned,PayPal,"6970 Chaney Tunnel Apt. 344, Saratown, ND 19854",2025-10-19 18:15:21.104967
2297,180,2025-06-27,1003.52,0.0,cancelled,Crypto,"19719 Darlene Camp, South Alex, ND 17385",2025-10-19 18:15:21.105975
2298,931,2024-10-13,3861.39,0.0,delivered,Cash,"3648 Anna Greens, Smithville, CO 17191",2025-10-19 18:15:21.107966
2299,169,2025-05-02,1505.4,0.0,cancelled,PayPal,"90227 Benjamin Dale Apt. 510, Richardsside, AR 96356",2025-10-19 18:15:21.107966
2300,215,2025-06-25,1856.34,138.62,delivered,Bank Transfer,"81169 Dominique Ville Apt. 140, West Michellemouth, TN 37380",2025-10-19 18:15:21.108975
2301,205,2025-05-12,2165.97,0.0,pending,Cash,"02489 Joseph Forges, Amyshire, PW 46710",2025-10-19 18:15:21.109967
2302,372,2025-05-12,5303.4,0.0,pending,Bank Transfer,"70923 Porter Orchard Suite 977, Bauerfort, GU 82281",2025-10-19 18:15:21.111967
2303,660,2023-12-06,5798.05,0.0,cancelled,Bank Transfer,"430 Aaron Shoals Apt. 040, Samuelview, MI 17059",2025-10-19 18:15:21.112971
2304,73,2025-07-26,2906.99,0.0,delivered,PayPal,"05229 Megan Ford Suite 268, Smithhaven, WI 86626",2025-10-19 18:15:21.114967
2305,193,2025-01-04,3444.93,0.0,pending,Credit Card,"044 Brandon Hill Suite 397, Port Brandon, TX 75196",2025-10-19 18:15:21.115967
2306,793,2025-06-07,589.94,35.12,processing,PayPal,"042 Knight Ports Suite 040, Port Brandy, DE 02821",2025-10-19 18:15:21.115967
2307,809,2025-05-26,1296.0,188.94,delivered,PayPal,"05295 Jacobson Green Apt. 939, Carolynside, FM 95885",2025-10-19 18:15:21.116968
2308,300,2025-02-09,796.13,0.0,pending,Crypto,"79057 Williams Plaza Apt. 990, Warnerhaven, GU 38702",2025-10-19 18:15:21.117968
2309,494,2024-10-07,824.3,0.0,cancelled,Crypto,"48837 Riley Tunnel, Lake Charlesshire, MS 26175",2025-10-19 18:15:21.118970
2310,493,2025-03-08,1574.11,0.0,delivered,Bank Transfer,"PSC 1698, Box 0319, APO AA 24208",2025-10-19 18:15:21.119970
2311,551,2024-12-25,5402.74,0.0,processing,Credit Card,"9021 Rollins Harbor, Hoganland, WA 48788",2025-10-19 18:15:21.120967
2312,54,2025-08-19,1223.87,79.15,returned,Cash,"710 Allen Trail, New Elizabethborough, CA 88272",2025-10-19 18:15:21.121967
2313,963,2024-08-17,4011.18,487.26,cancelled,PayPal,"849 Grant Club Apt. 956, Michaelland, NC 15351",2025-10-19 18:15:21.122967
2314,470,2023-11-16,3114.37,0.0,cancelled,Crypto,"056 Kelley Manor, West Amyshire, CO 53880",2025-10-19 18:15:21.124970
2315,256,2024-01-19,1939.15,0.0,returned,PayPal,"926 Jackson Circles, Caseyport, AR 59889",2025-10-19 18:15:21.125972
2316,445,2024-11-24,2020.06,0.0,processing,Credit Card,"68801 Julie Greens, Hodgeburgh, ME 14424",2025-10-19 18:15:21.126968
2317,927,2025-05-02,3371.44,0.0,processing,Cash,"PSC 7901, Box 4975, APO AA 45629",2025-10-19 18:15:21.127967
2318,96,2025-07-12,2090.48,0.0,delivered,Crypto,"7584 Valentine Knolls Apt. 615, North Christopher, KY 71256",2025-10-19 18:15:21.128971
2319,788,2023-06-26,5065.38,0.0,delivered,PayPal,"650 Laura Shores, Port Ashley, MA 03518",2025-10-19 18:15:21.130967
2320,647,2025-04-09,321.8,0.0,returned,Credit Card,"92687 Stephanie Fort Apt. 947, Hannahhaven, PA 89851",2025-10-19 18:15:21.131955
2321,122,2025-03-11,5683.87,0.0,returned,Cash,"USS Macias, FPO AE 28442",2025-10-19 18:15:21.132967
2322,209,2025-09-16,2500.19,0.0,delivered,Credit Card,"Unit 0590 Box 1885, DPO AP 27090",2025-10-19 18:15:21.133967
2323,31,2023-04-08,1121.53,0.0,cancelled,Cash,"Unit 9747 Box 1747, DPO AE 30716",2025-10-19 18:15:21.134967
2324,552,2025-08-03,78.73,8.71,pending,Crypto,"70991 Miller Plaza, Melissamouth, ID 35417",2025-10-19 18:15:21.135967
2325,176,2025-03-22,603.93,0.0,processing,Credit Card,"PSC 1294, Box 4336, APO AE 34485",2025-10-19 18:15:21.136967
2326,673,2025-10-07,4107.36,0.0,delivered,Bank Transfer,"79287 Howard Cove Suite 249, Davidville, WA 42092",2025-10-19 18:15:21.137967
2327,982,2025-02-03,2430.3,0.0,cancelled,Crypto,"23700 Steven Oval Suite 331, Brownburgh, CT 15036",2025-10-19 18:15:21.138967
2328,297,2023-12-01,3505.64,317.06,pending,PayPal,"4403 Theresa Centers Apt. 486, Susanport, TX 11993",2025-10-19 18:15:21.139967
2329,554,2025-06-17,3555.81,0.0,delivered,Bank Transfer,"Unit 4193 Box 4293, DPO AP 10280",2025-10-19 18:15:21.140970
2330,633,2025-05-14,1581.79,0.0,processing,Credit Card,"662 Jones Plains, South Josephstad, NM 03593",2025-10-19 18:15:21.141967
2331,165,2025-10-16,2399.12,0.0,processing,Bank Transfer,"564 Davis Station, Brittanyhaven, NH 41492",2025-10-19 18:15:21.142968
2332,280,2023-12-21,3662.24,0.0,delivered,PayPal,"71663 Collins Plains Suite 677, Bensonshire, PW 58018",2025-10-19 18:15:21.143967
2333,471,2025-10-08,4468.6,0.0,cancelled,PayPal,"USNS Valdez, FPO AP 41071",2025-10-19 18:15:21.145983
2334,621,2025-06-13,2685.98,162.33,delivered,Bank Transfer,"98859 Johns Course, Ponceland, ID 16653",2025-10-19 18:15:21.146966
2335,910,2025-03-22,3097.25,0.0,shipped,PayPal,"Unit 1294 Box 6632, DPO AP 49046",2025-10-19 18:15:21.147930
2336,855,2025-10-13,187.98,0.0,processing,Cash,"3746 Megan Spurs, Ericside, NC 93824",2025-10-19 18:15:21.148967
2337,401,2025-09-25,800.61,0.0,delivered,Crypto,"366 Samuel Rue Apt. 340, Lake Chris, FM 64697",2025-10-19 18:15:21.149967
2338,554,2024-04-04,2357.34,0.0,cancelled,Credit Card,"5648 Lewis Grove, Alvarezshire, NV 63756",2025-10-19 18:15:21.150967
2339,183,2025-02-23,1162.86,0.0,delivered,Credit Card,"72345 Karen Locks Suite 897, Andersonmouth, TX 42258",2025-10-19 18:15:21.152967
2340,792,2023-08-27,1465.2,0.0,processing,Credit Card,"795 Kyle Vista Suite 171, New Crystalland, MP 08487",2025-10-19 18:15:21.153967
2341,549,2024-08-28,3009.92,0.0,pending,Crypto,"725 Greene Key Suite 365, Williamschester, AL 56024",2025-10-19 18:15:21.154967
2342,403,2024-09-14,1925.94,269.8,processing,Crypto,"202 Heather Union Suite 619, Lake Michelle, PW 50104",2025-10-19 18:15:21.155946
2343,414,2025-03-12,3836.06,587.07,cancelled,Cash,"10894 Griffin Stravenue, North Laurie, PR 50111",2025-10-19 18:15:21.156970
2344,238,2025-09-14,2097.5,0.0,returned,Credit Card,"43440 Park Trace, Port William, NM 06392",2025-10-19 18:15:21.157930
2345,671,2025-06-11,1087.16,0.0,delivered,Crypto,"1043 Jones Radial, Davidside, DC 99181",2025-10-19 18:15:21.158932
2346,126,2025-08-08,3865.57,0.0,shipped,PayPal,"804 Mathews Points, Lake Alexanderside, NJ 56733",2025-10-19 18:15:21.160931
2347,189,2025-10-08,1056.66,111.31,processing,PayPal,"48175 Brown Expressway, Port Hannahberg, PR 72973",2025-10-19 18:15:21.161964
2348,303,2024-10-15,37.12,0.0,pending,Crypto,"00285 Jones Squares Apt. 798, South Elizabeth, NY 88301",2025-10-19 18:15:21.162960
2349,857,2025-10-12,2498.84,219.88,delivered,Cash,"87121 Huerta Causeway, West Eugene, DE 64779",2025-10-19 18:15:21.163960
2350,561,2025-07-28,2564.45,0.0,delivered,Crypto,"960 King Ranch Suite 968, East Jeremy, NY 08716",2025-10-19 18:15:21.164994
2351,566,2025-07-22,2321.3,0.0,pending,Bank Transfer,"8689 Roberta Garden, North Emmahaven, FL 76305",2025-10-19 18:15:21.167002
2352,289,2024-09-02,2485.94,0.0,processing,Crypto,"236 White Pine Suite 164, Martinside, MA 58658",2025-10-19 18:15:21.168004
2353,690,2024-04-26,1295.44,0.0,processing,Bank Transfer,"953 Kimberly Heights Suite 388, North Sandyshire, NE 04897",2025-10-19 18:15:21.168976
2354,430,2025-05-17,7187.72,0.0,cancelled,PayPal,"01559 Connie Spring Apt. 217, West Christopher, AR 05844",2025-10-19 18:15:21.171002
2355,854,2025-05-09,5110.28,0.0,cancelled,Bank Transfer,"359 Matthew Road Suite 857, Joshuaton, ME 88911",2025-10-19 18:15:21.172008
2356,203,2024-03-12,5616.84,0.0,returned,Cash,"090 Randy Island, Garybury, AS 72321",2025-10-19 18:15:21.173995
2357,371,2023-10-20,3572.62,0.0,shipped,Cash,"0047 Denise Circle, New Jeremy, SD 13059",2025-10-19 18:15:21.175002
2358,671,2025-04-23,4684.58,0.0,shipped,PayPal,"2149 Mcmahon Haven, East Amanda, VT 13613",2025-10-19 18:15:21.176002
2359,425,2025-03-25,3545.6,218.38,delivered,Crypto,"58239 Katelyn Circles Apt. 024, Haleyshire, ID 11725",2025-10-19 18:15:21.177989
2360,973,2024-04-10,2006.76,310.79,pending,Credit Card,"717 Fowler Plain Suite 054, Katiechester, VT 93115",2025-10-19 18:15:21.179508
2361,898,2024-09-09,3456.44,564.03,shipped,Crypto,"141 Jason Islands, West Mark, WA 88719",2025-10-19 18:15:21.181549
2362,995,2024-05-31,2605.14,191.37,processing,Credit Card,"PSC 0251, Box 7595, APO AA 65267",2025-10-19 18:15:21.182544
2363,506,2025-01-13,281.28,0.0,shipped,Cash,"2878 Alexandra Crossing, New Michaelhaven, PA 18580",2025-10-19 18:15:21.183551
2364,750,2024-03-12,2287.3,0.0,processing,Crypto,"57278 Baker Mount Suite 221, Sarafort, CA 34763",2025-10-19 18:15:21.184550
2365,918,2024-12-03,4544.62,0.0,cancelled,Bank Transfer,"08266 Bond Courts, Jamesberg, TX 03342",2025-10-19 18:15:21.185552
2366,477,2025-08-08,143.21,0.0,returned,Cash,"9590 Kathryn Well, Thomasland, WA 29067",2025-10-19 18:15:21.186550
2367,246,2024-11-27,2072.41,0.0,returned,Crypto,"948 Marissa Lock, Jeremyland, FL 46305",2025-10-19 18:15:21.187554
2368,841,2025-06-15,747.94,103.09,pending,Credit Card,"4319 Teresa Mill, South Brittany, SD 94065",2025-10-19 18:15:21.188550
2369,767,2025-05-07,2690.96,374.24,delivered,Crypto,"0760 Alisha Court, North Margaret, UT 00984",2025-10-19 18:15:21.189551
2370,603,2023-10-20,3447.34,378.76,pending,Bank Transfer,"0218 Andrew Corners, South Eric, PW 61393",2025-10-19 18:15:21.190550
2371,123,2025-08-10,7076.18,1069.74,delivered,Crypto,"USNV Brown, FPO AE 15985",2025-10-19 18:15:21.192553
2372,655,2025-05-04,5077.65,0.0,delivered,Credit Card,"006 Robertson Haven, Brittanyview, LA 24016",2025-10-19 18:15:21.194550
2373,446,2025-05-08,522.62,53.9,pending,Cash,"9728 Moss Summit Apt. 073, West Luke, IL 34091",2025-10-19 18:15:21.195550
2374,364,2024-01-26,2613.4,0.0,delivered,Bank Transfer,"6387 Torres Parkways, Georgeburgh, LA 64080",2025-10-19 18:15:21.196553
2375,993,2024-12-21,5810.78,824.76,delivered,Bank Transfer,"5889 Welch Green, West Heidimouth, MI 73203",2025-10-19 18:15:21.197550
2376,293,2025-07-05,661.69,109.15,returned,PayPal,"PSC 8052, Box 7731, APO AE 71389",2025-10-19 18:15:21.198550
2377,6,2025-07-22,1912.93,209.21,delivered,Cash,"3482 Hall Islands Apt. 264, Taylorfort, MP 71779",2025-10-19 18:15:21.199551
2378,307,2025-10-10,885.26,98.38,returned,Cash,"200 James Causeway, Jamestown, MI 15910",2025-10-19 18:15:21.200549
2379,298,2025-01-10,414.64,0.0,shipped,Cash,"86402 Daniel Ways Suite 829, Miguelhaven, SD 76996",2025-10-19 18:15:21.201549
